question,reference_answer,line_number_start,line_number_end,question_type,doc_id,section,source_question
How do I change the name that shows up on the leaderboard? I only see some random auto-generated name right now.,The display name listed on the leaderboard is an auto-generated randomized name. You can edit it to be a nickname or your real name if you prefer. Your entry on the Leaderboard is the one highlighted in light green.,1,1,course_logistics,16005581f2,General Course-Related Questions,Edit Course Profile.
Can I use my real name instead of the random leaderboard name?,The display name listed on the leaderboard is an auto-generated randomized name. You can edit it to be a nickname or your real name if you prefer. Your entry on the Leaderboard is the one highlighted in light green.,1,1,course_logistics,16005581f2,General Course-Related Questions,Edit Course Profile.
What name am I supposed to put for the certificate? I don't want to mess that up.,The Certificate name should be your actual name that you want to appear on your certificate after completing the course.,3,3,course_logistics,16005581f2,General Course-Related Questions,Edit Course Profile.
What's the difference between the leaderboard name and the certificate name?,"The display name listed on the leaderboard is an auto-generated randomized name. You can edit it to be a nickname or your real name if you prefer. Your entry on the Leaderboard is the one highlighted in light green.

The Certificate name should be your actual name that you want to appear on your certificate after completing the course.",1,3,course_logistics,16005581f2,General Course-Related Questions,Edit Course Profile.
"What does the “Display on Leaderboard” setting do? If I turn it off, does that hide my name?","The ""Display on Leaderboard"" option indicates whether you want your name to be listed on the course leaderboard.",5,5,course_logistics,16005581f2,General Course-Related Questions,Edit Course Profile.
How do I find the Docker network name again?,"Get the network name via:

```bash
docker network ls
```",1,5,stuck_participant,79e44b9c07,Module 1: Docker,Docker: Docker network name
I'm trying to check what Docker network I'm supposed to use — what command shows the network name?,"Get the network name via:

```bash
docker network ls
```",1,5,stuck_participant,79e44b9c07,Module 1: Docker,Docker: Docker network name
What do I run to list Docker networks and see the network name?,"Get the network name via:

```bash
docker network ls
```",1,5,stuck_participant,79e44b9c07,Module 1: Docker,Docker: Docker network name
Is there a command to view the Docker network name for this module?,"Get the network name via:

```bash
docker network ls
```",1,5,stuck_participant,79e44b9c07,Module 1: Docker,Docker: Docker network name
Where do I check the Docker network name if I need it for the exercise?,"Get the network name via:

```bash
docker network ls
```",1,5,stuck_participant,79e44b9c07,Module 1: Docker,Docker: Docker network name
I'm getting `curl: (6) Could not resolve host: output.csv` when I run the Taxi Data download step. Am I supposed to change the curl command somehow?,"Use `os.system(f""curl {url} --output {csv_name}"")` to download the file.",2,2,stuck_participant,48cae101d6,Module 1: Taxi Data (download & handling),CURL: curl: (6) Could not resolve host: output.csv
My CSV download is failing and it looks like curl is treating `output.csv` like a host. What command should I use instead?,"Use `os.system(f""curl {url} --output {csv_name}"")` to download the file.",2,2,stuck_participant,48cae101d6,Module 1: Taxi Data (download & handling),CURL: curl: (6) Could not resolve host: output.csv
